# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 000 
# Bias = 0110 
# CSArefs = 0011 
# Shaper = 101 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 11111111111111111111111111111111 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 175 
# FineTHR[0] = 001 
# FineTHR[1] = 000 
# FineTHR[2] = 111 
# FineTHR[3] = 010 
# FineTHR[4] = 000 
# FineTHR[5] = 111 
# FineTHR[6] = 000 
# FineTHR[7] = 111 
# FineTHR[8] = 111 
# FineTHR[9] = 110 
# FineTHR[10] = 000 
# FineTHR[11] = 011 
# FineTHR[12] = 000 
# FineTHR[13] = 101 
# FineTHR[14] = 101 
# FineTHR[15] = 010 
# FineTHR[16] = 000 
# FineTHR[17] = 110 
# FineTHR[18] = 101 
# FineTHR[19] = 110 
# FineTHR[20] = 111 
# FineTHR[21] = 111 
# FineTHR[22] = 000 
# FineTHR[23] = 111 
# FineTHR[24] = 111 
# FineTHR[25] = 010 
# FineTHR[26] = 000 
# FineTHR[27] = 011 
# FineTHR[28] = 111 
# FineTHR[29] = 000 
# FineTHR[30] = 000 
# FineTHR[31] = 111 
# ------------------------------------------------------------------------------
# Event data block #1
# Threshold	DAC	Events	Triggered	CH#
175	0	1000	0	0
175	0	1000	0	1
175	0	1000	0	2
175	0	1000	0	3
175	0	1000	0	4
175	0	1000	0	5
175	0	1000	0	6
175	0	1000	0	7
175	0	1000	0	8
175	0	1000	0	9
175	0	1000	0	10
175	0	1000	0	11
175	0	1000	0	12
175	0	1000	0	13
175	0	1000	0	14
175	0	1000	0	15
175	0	1000	0	16
175	0	1000	0	17
175	0	1000	0	18
175	0	1000	0	19
175	0	1000	0	20
175	0	1000	0	21
175	0	1000	0	22
175	0	1000	0	23
175	0	1000	0	24
175	0	1000	0	25
175	0	1000	0	26
175	0	1000	0	27
175	0	1000	0	28
175	0	1000	0	29
175	0	1000	0	30
175	0	1000	0	31
# Event data block #2
# Threshold	DAC	Events	Triggered	CH#
175	1	1000	0	0
175	1	1000	0	1
175	1	1000	0	2
175	1	1000	0	3
175	1	1000	0	4
175	1	1000	0	5
175	1	1000	0	6
175	1	1000	0	7
175	1	1000	0	8
175	1	1000	0	9
175	1	1000	0	10
175	1	1000	0	11
175	1	1000	0	12
175	1	1000	0	13
175	1	1000	0	14
175	1	1000	0	15
175	1	1000	0	16
175	1	1000	0	17
175	1	1000	0	18
175	1	1000	0	19
175	1	1000	0	20
175	1	1000	0	21
175	1	1000	0	22
175	1	1000	0	23
175	1	1000	0	24
175	1	1000	0	25
175	1	1000	0	26
175	1	1000	0	27
175	1	1000	0	28
175	1	1000	0	29
175	1	1000	0	30
175	1	1000	0	31
# Event data block #3
# Threshold	DAC	Events	Triggered	CH#
175	2	1000	0	0
175	2	1000	0	1
175	2	1000	0	2
175	2	1000	0	3
175	2	1000	0	4
175	2	1000	0	5
175	2	1000	0	6
175	2	1000	0	7
175	2	1000	0	8
175	2	1000	0	9
175	2	1000	0	10
175	2	1000	0	11
175	2	1000	0	12
175	2	1000	0	13
175	2	1000	0	14
175	2	1000	0	15
175	2	1000	0	16
175	2	1000	0	17
175	2	1000	0	18
175	2	1000	0	19
175	2	1000	0	20
175	2	1000	0	21
175	2	1000	0	22
175	2	1000	0	23
175	2	1000	0	24
175	2	1000	0	25
175	2	1000	0	26
175	2	1000	0	27
175	2	1000	0	28
175	2	1000	0	29
175	2	1000	0	30
175	2	1000	0	31
# Event data block #4
# Threshold	DAC	Events	Triggered	CH#
175	3	1000	0	0
175	3	1000	0	1
175	3	1000	0	2
175	3	1000	0	3
175	3	1000	0	4
175	3	1000	0	5
175	3	1000	0	6
175	3	1000	0	7
175	3	1000	0	8
175	3	1000	0	9
175	3	1000	0	10
175	3	1000	0	11
175	3	1000	0	12
175	3	1000	0	13
175	3	1000	0	14
175	3	1000	0	15
175	3	1000	0	16
175	3	1000	0	17
175	3	1000	0	18
175	3	1000	0	19
175	3	1000	0	20
175	3	1000	0	21
175	3	1000	0	22
175	3	1000	0	23
175	3	1000	0	24
175	3	1000	0	25
175	3	1000	0	26
175	3	1000	0	27
175	3	1000	0	28
175	3	1000	0	29
175	3	1000	0	30
175	3	1000	0	31
# Event data block #5
# Threshold	DAC	Events	Triggered	CH#
175	4	1000	0	0
175	4	1000	0	1
175	4	1000	0	2
175	4	1000	0	3
175	4	1000	0	4
175	4	1000	0	5
175	4	1000	0	6
175	4	1000	0	7
175	4	1000	0	8
175	4	1000	0	9
175	4	1000	0	10
175	4	1000	0	11
175	4	1000	0	12
175	4	1000	0	13
175	4	1000	0	14
175	4	1000	0	15
175	4	1000	0	16
175	4	1000	0	17
175	4	1000	0	18
175	4	1000	0	19
175	4	1000	0	20
175	4	1000	0	21
175	4	1000	0	22
175	4	1000	0	23
175	4	1000	0	24
175	4	1000	0	25
175	4	1000	0	26
175	4	1000	0	27
175	4	1000	0	28
175	4	1000	0	29
175	4	1000	0	30
175	4	1000	0	31
# Event data block #6
# Threshold	DAC	Events	Triggered	CH#
175	5	1000	0	0
175	5	1000	0	1
175	5	1000	0	2
175	5	1000	0	3
175	5	1000	0	4
